robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,228,2104943087,True,-42.52325498970387,0.0,0.0,2,True,1.0,0.0,2.2989110946655273,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,229,3589812139,True,28.14841785898176,0.6,0.6,100,False,0.39,0.01,3.7562015056610107,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,230,2491886278,True,50.47250605299092,0.73,0.73,100,False,0.19,0.08,4.157937526702881,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,231,739240193,True,-40.15278868442023,0.11,0.4782608695652174,23,True,0.5217391304347826,0.0,3.345184326171875,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,232,1000256579,True,-40.708076232853905,0.05,0.625,8,True,0.375,0.0,3.420454502105713,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,233,3614905122,True,-36.29486545893093,0.11,0.8461538461538461,13,True,0.15384615384615385,0.0,4.137843608856201,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,234,1475145375,True,36.5207598624662,0.61,0.61,100,False,0.34,0.05,3.9811205863952637,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,235,738857848,True,57.84113570433599,0.81,0.81,100,False,0.15,0.04,4.122226238250732,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,236,250163612,True,-41.31557712176546,0.16,0.42105263157894735,38,True,0.5789473684210527,0.0,3.5153861045837402,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,237,4232119086,True,15.821418377314156,0.48,0.48,100,False,0.51,0.01,3.6336443424224854,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,238,406196760,True,-43.840179283348526,0.09,0.47368421052631576,19,True,0.21052631578947367,0.3157894736842105,5.2997965812683105,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,239,1396187040,True,-64.86595833177118,0.01,0.03333333333333333,30,True,0.9666666666666667,0.0,2.690971612930298,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,240,1004179515,True,-44.10020556929112,0.22,0.4489795918367347,49,True,0.4489795918367347,0.10204081632653061,3.9861652851104736,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,241,3346823683,True,-19.311008812327888,0.27,0.9,30,True,0.1,0.0,4.389678478240967,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,242,645887795,True,-32.79610385737,0.14,0.8235294117647058,17,True,0.17647058823529413,0.0,4.4516215324401855,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,243,2233337256,True,-47.29741674322676,0.06,0.35294117647058826,17,True,0.5882352941176471,0.058823529411764705,3.263394355773926,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,244,3257971858,True,-42.08385083342944,0.09,0.5294117647058824,17,True,0.35294117647058826,0.11764705882352941,4.002247333526611,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,245,681986380,True,-40.05274368572862,0.13,0.5652173913043478,23,True,0.391304347826087,0.043478260869565216,3.8710155487060547,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,246,169950736,True,-47.16023747156343,0.19,0.4222222222222222,45,True,0.5333333333333333,0.044444444444444446,3.3772084712982178,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,247,661930339,True,36.566731501104236,0.62,0.62,100,False,0.37,0.01,3.7146778106689453,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,248,211665365,True,-48.456310706546574,0.02,0.15384615384615385,13,True,0.8461538461538461,0.0,2.8557848930358887,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,249,4053573820,True,-32.10007647038579,0.14,0.8235294117647058,17,True,0.17647058823529413,0.0,3.7831838130950928,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,250,1950049276,True,49.00129446735743,0.73,0.73,100,False,0.27,0.0,3.7947750091552734,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,251,2751865511,True,-35.09237013763717,0.12,0.8,15,True,0.2,0.0,3.9669151306152344,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,252,230957238,True,54.265258634572035,0.74,0.74,100,False,0.21,0.05,4.251645565032959,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,253,616179503,True,-63.707667566512725,0.04,0.10810810810810811,37,True,0.8918918918918919,0.0,2.825460910797119,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,254,1565282397,True,-15.64290902396765,0.28,0.28,100,False,0.72,0.0,3.2646710872650146,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,255,3777472202,True,-41.53351409188402,0.02,0.3333333333333333,6,True,0.3333333333333333,0.3333333333333333,4.3501105308532715,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,256,2815916184,True,-9.78331458098132,0.36,0.36,100,False,0.55,0.09,3.8661956787109375,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,257,2067952937,True,-47.561378051427425,0.29,0.4027777777777778,72,True,0.5416666666666666,0.05555555555555555,3.507554054260254,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,258,3556614690,True,-53.569056932943205,0.02,0.14285714285714285,14,True,0.7857142857142857,0.07142857142857142,3.046351671218872,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,259,1499739139,True,-2.322635323275269,0.37,0.37,100,False,0.61,0.02,3.6092348098754883,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,260,1796365329,True,53.84367781888463,0.75,0.75,100,False,0.22,0.03,4.058165550231934,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,261,1709918665,True,-35.98335476493296,0.11,0.7857142857142857,14,True,0.21428571428571427,0.0,3.6720173358917236,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,262,2998118631,True,-51.34249996524551,0.0,0.0,14,True,1.0,0.0,2.9502313137054443,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,263,3413484063,True,65.17560067162799,0.84,0.84,100,False,0.15,0.01,4.1265950202941895,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,264,1654585236,True,-41.22214440241175,0.08,0.5,16,True,0.5,0.0,3.3633790016174316,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,265,722600988,True,48.83057670435555,0.72,0.72,100,False,0.22,0.06,4.193331718444824,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,266,3514562050,True,-63.76238529555765,0.08,0.19047619047619047,42,True,0.7380952380952381,0.07142857142857142,3.1804046630859375,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,267,3598639393,True,-49.493494798943004,0.04,0.17391304347826086,23,True,0.8260869565217391,0.0,3.125875473022461,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,268,4248280495,True,20.67184305892083,0.51,0.51,100,False,0.47,0.02,3.7562575340270996,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,269,1755034752,True,52.52628477852108,0.77,0.77,100,False,0.16,0.07,4.140016078948975,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,270,728423702,True,-39.842223981335515,0.09,0.6923076923076923,13,True,0.23076923076923078,0.07692307692307693,4.373688220977783,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,271,131016989,True,25.1340508124362,0.57,0.57,100,False,0.43,0.0,3.675132989883423,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,272,889706075,True,-45.25702140325269,0.09,0.45,20,True,0.15,0.4,5.3930158615112305,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,273,2755022351,True,49.794060633655114,0.77,0.77,100,False,0.14,0.09,4.391595363616943,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,274,538862506,True,-32.312071295227526,0.13,0.8666666666666667,15,True,0.13333333333333333,0.0,4.050680637359619,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,275,1389543318,True,-40.830853383778205,0.05,0.625,8,True,0.375,0.0,3.381013870239258,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,276,525461780,True,9.251487265163053,0.44,0.44,100,False,0.49,0.07,3.9813196659088135,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,277,3923803610,True,-31.545872630219236,0.15,0.75,20,True,0.15,0.1,4.423653602600098,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,278,2427881071,True,5.063209190307602,0.41,0.41,100,False,0.59,0.0,3.4490573406219482,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,279,540921673,True,-43.78934184803172,0.06,0.4,15,True,0.26666666666666666,0.3333333333333333,4.711244106292725,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,280,1224421102,True,-38.082192301142925,0.12,0.7058823529411765,17,True,0.23529411764705882,0.058823529411764705,3.9810898303985596,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,281,1711715155,True,21.423696608625896,0.57,0.57,100,False,0.4,0.03,3.7278897762298584,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,282,2524899323,True,-50.82247017620789,0.08,0.27586206896551724,29,True,0.6551724137931034,0.06896551724137931,3.4168009757995605,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,283,3995192071,True,15.14362040543721,0.51,0.51,100,False,0.43,0.06,3.9003610610961914,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,284,366281587,True,25.68923282934989,0.56,0.56,100,False,0.42,0.02,3.722154140472412,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,285,1157883343,True,-39.94952177275839,0.08,0.5,16,True,0.5,0.0,3.5297858715057373,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,286,2926344099,True,68.21174426840439,0.83,0.83,100,False,0.14,0.03,4.216885566711426,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,287,761055888,True,44.30256608490394,0.7,0.7,100,False,0.14,0.16,4.577174186706543,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,288,856720934,True,51.624387573112934,0.75,0.75,100,False,0.25,0.0,3.834172010421753,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,289,795751212,True,65.85573666846979,0.85,0.85,100,False,0.15,0.0,4.045196056365967,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,290,758215968,True,-33.13531792053077,0.12,0.8571428571428571,14,True,0.14285714285714285,0.0,4.378536701202393,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,291,738322546,True,62.07852641842312,0.86,0.86,100,False,0.08,0.06,4.278051376342773,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,292,1860916997,True,-35.6885438760364,0.11,0.7333333333333333,15,True,0.2,0.06666666666666667,4.158091068267822,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,293,3680755525,True,18.78483452451497,0.5,0.5,100,False,0.5,0.0,3.690464973449707,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,294,337433176,True,-29.377868955870127,0.21,0.7241379310344828,29,True,0.27586206896551724,0.0,3.859060525894165,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,295,2767332329,True,32.71819992194882,0.62,0.62,100,False,0.32,0.06,4.13045597076416,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,296,1124982630,True,-28.65123246907594,0.19,0.6551724137931034,29,True,0.10344827586206896,0.2413793103448276,4.698363304138184,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,297,1372155113,True,-36.86499795679054,0.16,0.64,25,True,0.36,0.0,3.551863431930542,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,298,3533930004,True,55.54955066722642,0.79,0.79,100,False,0.16,0.05,4.163825511932373,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,299,1480224942,True,-41.791102857853886,0.01,0.3333333333333333,3,True,0.6666666666666666,0.0,2.850179433822632,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,300,2584976066,True,-36.54157971052049,0.1,0.7692307692307693,13,True,0.23076923076923078,0.0,3.7401304244995117,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,301,2404042171,True,-38.20830106980062,0.1,0.7142857142857143,14,True,0.21428571428571427,0.07142857142857142,3.9098129272460938,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,302,3056845946,True,-43.57954409804523,0.04,0.4,10,True,0.6,0.0,3.085317373275757,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,303,1731524740,True,42.080281831440125,0.7,0.7,100,False,0.28,0.02,3.8331732749938965,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,304,3963059810,True,-36.95768830234286,0.11,0.6875,16,True,0.3125,0.0,3.7860403060913086,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,305,49190144,True,-46.173712135879285,0.1,0.43478260869565216,23,True,0.17391304347826086,0.391304347826087,6.014981269836426,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,306,3816596668,True,-44.73407725213262,0.05,0.45454545454545453,11,True,0.36363636363636365,0.18181818181818182,4.117021083831787,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,307,1003462359,True,-4.007996014620271,0.36,0.36,100,False,0.61,0.03,3.560537099838257,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,308,1260236658,True,63.92621664516932,0.83,0.83,100,False,0.16,0.01,4.043772220611572,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,309,875017698,True,-41.59160667119523,0.01,0.3333333333333333,3,True,0.6666666666666666,0.0,3.0188143253326416,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,310,146092575,True,-31.609419247335836,0.16,0.7272727272727273,22,True,0.18181818181818182,0.09090909090909091,4.06141996383667,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,311,3938686567,True,-56.94620875450196,0.13,0.2653061224489796,49,True,0.7346938775510204,0.0,3.1164023876190186,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,312,2746167127,True,55.65866135427152,0.82,0.82,100,False,0.12,0.06,4.261170387268066,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,313,4111003998,True,-54.84918577777151,0.02,0.09523809523809523,21,True,0.9047619047619048,0.0,2.8650317192077637,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,314,1124417882,True,-44.60838588746553,0.28,0.3783783783783784,74,True,0.6216216216216216,0.0,3.3177125453948975,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,315,1528886283,True,-61.674023636687394,0.19,0.27941176470588236,68,True,0.6617647058823529,0.058823529411764705,3.4981985092163086,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,316,1497708524,True,-53.22111350544836,0.08,0.27586206896551724,29,True,0.7241379310344828,0.0,3.0995914936065674,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,317,4210383472,True,-38.24543592218493,0.12,0.631578947368421,19,True,0.2631578947368421,0.10526315789473684,4.028146743774414,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,318,1275200024,True,-22.381676385387046,0.31,0.31,100,False,0.65,0.04,3.375418186187744,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,319,1903890564,True,61.22451566792002,0.8,0.8,100,False,0.11,0.09,4.313930511474609,None
