robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,673,2897914492,True,-48.39790404065622,0.03,0.2,15,True,0.5333333333333333,0.26666666666666666,4.131553649902344,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,674,1698008797,True,-34.73893438642242,0.14,0.6086956521739131,23,True,0.21739130434782608,0.17391304347826086,4.631099224090576,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,675,3804718573,True,-49.33680917420177,0.15,0.36585365853658536,41,True,0.6341463414634146,0.0,3.1085448265075684,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,676,2023231745,True,-33.542267027384476,0.15,0.6521739130434783,23,True,0.2608695652173913,0.08695652173913043,4.219767093658447,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,677,1211430897,True,-20.129807011454847,0.36,0.631578947368421,57,True,0.3508771929824561,0.017543859649122806,3.843914747238159,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,678,1844757777,True,-53.35030010048744,0.02,0.1111111111111111,18,True,0.5555555555555556,0.3333333333333333,5.103609561920166,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,679,214207265,True,-46.24760662809491,0.03,0.2727272727272727,11,True,0.45454545454545453,0.2727272727272727,4.222684383392334,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,680,2063809846,True,-42.163943884841096,0.02,0.4,5,True,0.6,0.0,3.0599987506866455,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,681,2528605110,True,-46.635132796437695,0.0,0.0,4,True,1.0,0.0,2.160468816757202,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,682,680432178,True,-41.198003865984205,0.07,0.5,14,True,0.5,0.0,3.305879592895508,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,683,2431069002,True,-38.425062897213465,0.11,0.5238095238095238,21,True,0.2857142857142857,0.19047619047619047,4.356761455535889,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,684,3969823653,True,-26.78583180269966,0.33,0.5409836065573771,61,True,0.39344262295081966,0.06557377049180328,3.8533647060394287,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,685,840707459,True,-56.48578845151935,0.0,0.0,20,True,1.0,0.0,2.8216657638549805,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,686,2156605774,True,-43.396329829016054,0.01,0.25,4,True,0.75,0.0,2.7519655227661133,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,687,2821282135,True,-44.035595867869354,0.07,0.3181818181818182,22,True,0.18181818181818182,0.5,5.618889331817627,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,688,1517092209,True,-35.85440763736101,0.11,0.7333333333333333,15,True,0.2,0.06666666666666667,3.984118938446045,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,689,3364785279,True,-50.348975278145254,0.02,0.14285714285714285,14,True,0.7857142857142857,0.07142857142857142,3.043656826019287,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,690,3806273329,True,-44.88715135218091,0.01,0.25,4,True,0.75,0.0,2.9030890464782715,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,691,1978501354,True,-40.976056984170626,0.06,0.6,10,True,0.4,0.0,3.5437984466552734,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,692,3729015166,True,-46.62753485207214,0.02,0.2222222222222222,9,True,0.7777777777777778,0.0,2.981128215789795,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,693,3084051781,True,-43.02731078462308,0.03,0.42857142857142855,7,True,0.5714285714285714,0.0,3.1933131217956543,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,694,307939140,True,-42.33147949026171,0.06,0.5454545454545454,11,True,0.45454545454545453,0.0,3.3068137168884277,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,695,593348850,True,-46.411281524814335,0.03,0.23076923076923078,13,True,0.7692307692307693,0.0,3.1521849632263184,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,696,3999511682,True,-43.91020493878893,0.06,0.4,15,True,0.26666666666666666,0.3333333333333333,5.0337066650390625,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,697,550327923,True,-42.14109914244461,0.06,0.4,15,True,0.3333333333333333,0.26666666666666666,4.253888130187988,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,698,2331847388,True,-50.77374972013337,0.02,0.13333333333333333,15,True,0.6,0.26666666666666666,4.3943963050842285,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,699,3848582711,True,-32.39681299984957,0.16,0.6666666666666666,24,True,0.20833333333333334,0.125,4.4237871170043945,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,700,1940419547,True,-52.86786600050557,0.13,0.325,40,True,0.675,0.0,3.027513027191162,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,701,2984163338,True,-48.99773832959393,0.02,0.16666666666666666,12,True,0.8333333333333334,0.0,2.850348711013794,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,702,632791614,True,-43.65427096489423,0.11,0.4230769230769231,26,True,0.5769230769230769,0.0,3.2806506156921387,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,703,7369800,True,-39.29317603352806,0.09,0.6,15,True,0.26666666666666666,0.13333333333333333,4.052541255950928,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,704,768522565,True,-33.079005172574526,0.14,0.7777777777777778,18,True,0.2222222222222222,0.0,3.9353222846984863,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,705,1383220527,True,-40.93505659352541,0.12,0.42857142857142855,28,True,0.5,0.07142857142857142,3.8039753437042236,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,706,794145884,True,-49.05570173085709,0.05,0.22727272727272727,22,True,0.7272727272727273,0.045454545454545456,3.059067487716675,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,707,785579360,True,-50.891524537279444,0.04,0.2,20,True,0.75,0.05,3.1319541931152344,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,708,152594079,True,-46.81098677259851,0.17,0.38636363636363635,44,True,0.6136363636363636,0.0,3.2197763919830322,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,709,3207706005,True,-49.451560910581634,0.03,0.21428571428571427,14,True,0.42857142857142855,0.35714285714285715,4.9619460105896,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,710,2416353206,True,-38.89273096260497,0.12,0.5217391304347826,23,True,0.4782608695652174,0.0,3.6711935997009277,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,711,1973098106,True,-47.63655822137724,0.03,0.23076923076923078,13,True,0.6153846153846154,0.15384615384615385,3.8541743755340576,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,712,352454935,True,-40.98075289731252,0.02,0.5,4,True,0.5,0.0,3.426116466522217,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,713,2095679719,True,-43.52191156360116,0.02,0.4,5,True,0.6,0.0,3.027320623397827,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,714,3748581340,True,-47.605378458494734,0.06,0.24,25,True,0.68,0.08,3.4918417930603027,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,715,887974428,True,-48.9018854259874,0.03,0.23076923076923078,13,True,0.6923076923076923,0.07692307692307693,3.271976947784424,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,716,230671917,True,-16.475411759154298,0.43,0.6825396825396826,63,True,0.2698412698412698,0.047619047619047616,4.159131050109863,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,717,1415269808,True,-32.04051207395488,0.22,0.7096774193548387,31,True,0.1935483870967742,0.0967741935483871,4.1443867683410645,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,718,643487361,True,-39.42102577570933,0.24,0.47058823529411764,51,True,0.45098039215686275,0.0784313725490196,3.808448314666748,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,719,2234237004,True,-70.7138247032355,0.13,1.0,13,False,0.0,0.0,4.753165245056152,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,720,541543398,True,-41.460874755218526,0.12,0.46153846153846156,26,True,0.46153846153846156,0.07692307692307693,3.8097174167633057,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,721,1202534816,True,-34.49060369357997,0.18,0.6923076923076923,26,True,0.2692307692307692,0.038461538461538464,3.6180903911590576,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,722,2577512394,True,-45.500777816794795,0.25,0.390625,64,True,0.59375,0.015625,3.366321563720703,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,723,640467100,True,-51.07019959767645,0.02,0.125,16,True,0.75,0.125,3.5372495651245117,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,724,2840843526,True,-52.897986501052834,0.0,0.0,12,True,1.0,0.0,2.8431551456451416,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,725,780331718,True,-44.75934190537152,0.0,0.0,3,True,1.0,0.0,2.2902843952178955,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,726,3146491865,True,-42.074343360862315,0.04,0.4,10,True,0.6,0.0,3.4824328422546387,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,727,314275665,True,-40.64993090267106,0.22,0.4489795918367347,49,True,0.4897959183673469,0.061224489795918366,3.683812379837036,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,728,3313894632,True,-38.012543276473885,0.25,0.46296296296296297,54,True,0.4074074074074074,0.12962962962962962,4.193091869354248,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,729,1611392614,True,-43.89475381247992,0.06,0.375,16,True,0.3125,0.3125,5.000485897064209,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,730,3336766357,True,-47.44252324626194,0.01,0.1,10,True,0.9,0.0,2.9928839206695557,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,731,1184731892,True,-33.660013150719614,0.28,0.5384615384615384,52,True,0.46153846153846156,0.0,3.7072339057922363,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,732,2885424402,True,-45.38235225136159,0.03,0.2727272727272727,11,True,0.6363636363636364,0.09090909090909091,3.5188539028167725,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,733,1790774329,True,-53.794882838437125,0.03,0.14285714285714285,21,True,0.8095238095238095,0.047619047619047616,3.2538015842437744,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,734,1876660812,True,-53.974776107142944,0.03,0.14285714285714285,21,True,0.7142857142857143,0.14285714285714285,3.740647077560425,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,735,82661528,True,-48.75682432472853,0.02,0.13333333333333333,15,True,0.5333333333333333,0.3333333333333333,4.791492938995361,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,736,1474168927,True,-28.686251102345622,0.33,0.6111111111111112,54,True,0.35185185185185186,0.037037037037037035,3.897481918334961,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,737,2744956191,True,-41.61475894434315,0.02,0.5,4,True,0.5,0.0,3.071394920349121,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,738,3144381038,True,-41.08611455431242,0.09,0.47368421052631576,19,True,0.21052631578947367,0.3157894736842105,5.033644199371338,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,739,4233091794,True,-43.9227848136049,0.08,0.4,20,True,0.2,0.4,5.632474899291992,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,740,1303301008,True,-44.75365143669945,0.07,0.3888888888888889,18,True,0.6111111111111112,0.0,3.23099946975708,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,741,1093471825,True,-49.57870631828808,0.03,0.15789473684210525,19,True,0.5789473684210527,0.2631578947368421,4.4151291847229,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,742,2096837299,True,-41.60402467230878,0.11,0.4782608695652174,23,True,0.391304347826087,0.13043478260869565,3.9413537979125977,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,743,307268028,True,-49.68606531193059,0.18,0.391304347826087,46,True,0.5869565217391305,0.021739130434782608,3.404654026031494,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,744,4179823711,True,-43.66985403119969,0.02,0.4,5,True,0.6,0.0,3.4344773292541504,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,745,1585554739,True,-52.95004068247288,0.01,0.05263157894736842,19,True,0.9473684210526315,0.0,2.839486598968506,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,746,1298728305,True,-46.21174789815721,0.09,0.391304347826087,23,True,0.43478260869565216,0.17391304347826086,4.112732410430908,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,747,66925541,True,-46.04899684661201,0.11,0.39285714285714285,28,True,0.6071428571428571,0.0,3.3001227378845215,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,748,4006415761,True,-43.191848537928514,0.02,0.4,5,True,0.6,0.0,2.906965732574463,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,749,140557602,True,-47.833808286453184,0.02,0.15384615384615385,13,True,0.6153846153846154,0.23076923076923078,3.981287956237793,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,750,3962289461,True,-44.10153281345704,0.03,0.3333333333333333,9,True,0.4444444444444444,0.2222222222222222,3.9442646503448486,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,751,1927897196,True,-53.322562771310885,0.15,0.3488372093023256,43,True,0.6511627906976745,0.0,3.3514201641082764,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,752,2211845779,True,-51.039186702707624,0.04,0.2,20,True,0.8,0.0,2.9548635482788086,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,753,28145764,True,-33.06431215322902,0.25,0.5319148936170213,47,True,0.44680851063829785,0.02127659574468085,3.7097222805023193,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,754,3492969919,True,-56.21160401338927,0.01,0.045454545454545456,22,True,0.9545454545454546,0.0,2.691528797149658,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,755,1535152976,True,-46.19669419948172,0.18,0.4,45,True,0.5333333333333333,0.06666666666666667,3.492623805999756,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,756,3833362695,True,-35.672768597065925,0.1,0.7142857142857143,14,True,0.2857142857142857,0.0,3.8384013175964355,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,757,4285367462,True,-37.88832611996803,0.11,0.55,20,True,0.2,0.25,4.809403419494629,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,758,2984567785,True,-42.90389372305468,0.05,0.38461538461538464,13,True,0.5384615384615384,0.07692307692307693,3.5674707889556885,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,759,4089271286,True,-51.785109034048936,0.05,0.22727272727272727,22,True,0.6363636363636364,0.13636363636363635,3.599536895751953,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,760,2398162028,True,-52.427612032595505,0.0,0.0,9,True,1.0,0.0,2.4814748764038086,Robot Caught
