robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,981,1144781075,True,-34.250276495588885,0.14,0.7368421052631579,19,True,0.15789473684210525,0.10526315789473684,4.126351833343506,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,982,3137148173,True,-44.650805355816686,0.03,0.25,12,True,0.5833333333333334,0.16666666666666666,3.8266303539276123,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,983,317648308,True,-45.309258858415646,0.04,0.3333333333333333,12,True,0.3333333333333333,0.3333333333333333,4.730464935302734,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,984,878781033,True,-35.17197920571149,0.13,0.6190476190476191,21,True,0.19047619047619047,0.19047619047619047,4.557143688201904,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,985,3082314759,True,29.764880805029808,0.57,0.57,100,False,0.41,0.02,3.7953317165374756,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,986,1917621176,True,-42.373158128444615,0.01,0.25,4,True,0.75,0.0,2.828390598297119,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,987,2479181548,True,-43.03732860567229,0.08,0.4444444444444444,18,True,0.2222222222222222,0.3333333333333333,5.026422500610352,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,988,1126826410,True,-45.64506056529423,0.09,0.45,20,True,0.25,0.3,5.344086647033691,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,989,1639542347,True,71.76981595916804,0.88,0.88,100,False,0.12,0.0,4.112444877624512,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,990,3045303949,True,-81.16055756471673,0.1,0.14084507042253522,71,True,0.8591549295774648,0.0,2.954399824142456,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,991,665149804,True,39.31684272316468,0.64,0.64,100,False,0.35,0.01,3.7657744884490967,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,992,2377853101,True,-38.49330653645886,0.1,0.5882352941176471,17,True,0.11764705882352941,0.29411764705882354,4.953064441680908,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,993,2877948030,True,-41.587036978456965,0.02,0.3333333333333333,6,True,0.5,0.16666666666666666,3.412961721420288,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,994,688898412,True,42.30437119125713,0.66,0.66,100,False,0.3,0.04,4.015719890594482,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,995,3258644858,True,-48.47941911343352,0.1,0.37037037037037035,27,True,0.5925925925925926,0.037037037037037035,3.342167615890503,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,996,2486297198,True,36.79192946406324,0.6,0.6,100,False,0.4,0.0,3.729365348815918,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,997,3118997738,True,43.4500969367181,0.68,0.68,100,False,0.31,0.01,3.7665164470672607,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,998,3991134529,True,-44.31754636508969,0.05,0.3125,16,True,0.4375,0.25,4.376886367797852,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,999,3002217788,True,12.948305398725354,0.46,0.46,100,False,0.54,0.0,3.5777082443237305,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,0,4252990240,True,31.794701848608018,0.57,0.57,100,False,0.43,0.0,3.8043792247772217,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,1,1947666334,True,57.52169124003995,0.78,0.78,100,False,0.17,0.05,4.17595911026001,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,2,3365601351,True,42.580382152835014,0.66,0.66,100,False,0.32,0.02,3.876713514328003,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,3,1446596072,True,-38.195305369021085,0.1,0.625,16,True,0.3125,0.0625,3.7664825916290283,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,4,4052568145,True,-45.700750371796,0.06,0.2857142857142857,21,True,0.7142857142857143,0.0,3.0950489044189453,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,5,2808789611,True,62.58472823884501,0.8,0.8,100,False,0.2,0.0,3.8984029293060303,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,6,2620848936,True,-42.38863842760605,0.04,0.4,10,True,0.6,0.0,3.2973861694335938,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,7,719660526,True,-45.46689561151119,0.03,0.2727272727272727,11,True,0.36363636363636365,0.36363636363636365,4.712920665740967,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,8,1761699910,True,-4.359323320185791,0.4,0.4,100,False,0.6,0.0,3.325540781021118,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,9,640881835,True,-42.03342346439695,0.09,0.47368421052631576,19,True,0.3157894736842105,0.21052631578947367,4.406675815582275,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,10,841193918,True,37.88621618440735,0.66,0.66,100,False,0.29,0.05,3.8505303859710693,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,11,2633365574,True,-46.58691481567098,0.03,0.21428571428571427,14,True,0.5714285714285714,0.21428571428571427,3.7210452556610107,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,12,3044103062,True,15.396037340637351,0.52,0.52,100,False,0.48,0.0,3.441683053970337,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,13,2085779512,True,-46.76199760704601,0.08,0.42105263157894735,19,True,0.5263157894736842,0.05263157894736842,3.199510335922241,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,14,160692802,True,-37.61601382673704,0.1,0.5263157894736842,19,True,0.21052631578947367,0.2631578947368421,4.799201488494873,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,15,2582727373,True,-41.43356613360108,0.04,0.5,8,True,0.5,0.0,3.4428184032440186,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,16,811757777,True,-45.20565640805243,0.05,0.3333333333333333,15,True,0.6,0.06666666666666667,3.327390193939209,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,17,405033310,True,47.573144307736015,0.7,0.7,100,False,0.3,0.0,3.817136287689209,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,18,718810388,True,-38.689676042459055,0.1,0.625,16,True,0.125,0.25,4.836318492889404,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,19,3460713524,True,51.8151952310623,0.73,0.73,100,False,0.27,0.0,3.8862667083740234,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,20,1321560940,True,-37.46232181775234,0.11,0.6875,16,True,0.3125,0.0,3.780282497406006,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,21,3357835216,True,68.61357320415017,0.87,0.87,100,False,0.12,0.01,4.216546535491943,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,22,406882242,True,-44.5424565497462,0.0,0.0,4,True,1.0,0.0,2.351294994354248,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,23,2707705578,True,49.84309335557455,0.74,0.74,100,False,0.24,0.02,3.933088779449463,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,24,1297761783,True,24.887147897392133,0.54,0.54,100,False,0.46,0.0,3.5866706371307373,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,25,1764521568,True,-40.8017450069584,0.12,0.6,20,True,0.15,0.25,4.866532325744629,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,26,3735855009,True,-80.5564718466401,0.02,0.3333333333333333,6,False,0.0,0.6666666666666666,6.158688068389893,Robot Out
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,27,924709877,True,-40.270487934207964,0.1,0.5555555555555556,18,True,0.3888888888888889,0.05555555555555555,3.703200340270996,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,28,202307692,True,31.919662552617183,0.6,0.6,100,False,0.39,0.01,3.7228341102600098,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,29,802851388,True,54.788868985933526,0.75,0.75,100,False,0.24,0.01,3.8720624446868896,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,30,174954936,True,-42.455025904520745,0.05,0.45454545454545453,11,True,0.45454545454545453,0.09090909090909091,3.6467177867889404,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,31,3677722093,True,18.203424028277848,0.54,0.54,100,False,0.46,0.0,3.4689760208129883,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,32,2929386339,True,-48.33378987118674,0.06,0.35294117647058826,17,True,0.35294117647058826,0.29411764705882354,4.914655685424805,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,33,1350349396,True,-11.589086870474587,0.34,0.34,100,False,0.64,0.02,3.325770616531372,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,34,1330415246,True,-32.37142451937968,0.14,0.6666666666666666,21,True,0.19047619047619047,0.14285714285714285,4.285253524780273,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,35,1267025791,True,-31.831487564828596,0.15,0.7894736842105263,19,True,0.21052631578947367,0.0,3.8627912998199463,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,36,2416321976,True,78.0739465100793,0.93,0.93,100,False,0.07,0.0,4.087535381317139,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,37,2118890489,True,-24.141778635154708,0.27,0.27,100,False,0.72,0.01,3.221949577331543,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,38,1532126504,True,-19.05798852901893,0.28,0.28,100,False,0.71,0.01,3.273435592651367,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,39,4260731055,True,-41.569914465172324,0.02,0.25,8,True,0.5,0.25,3.8439536094665527,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,40,269313206,True,56.51171440715841,0.78,0.78,100,False,0.2,0.02,4.044774532318115,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,41,588882665,True,36.02807609981029,0.62,0.62,100,False,0.38,0.0,3.7204506397247314,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,42,816955871,True,56.59444551556155,0.78,0.78,100,False,0.22,0.0,3.9352219104766846,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,43,1014185246,True,52.976872233077565,0.76,0.76,100,False,0.24,0.0,3.9129343032836914,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,44,260300325,True,-42.259137346818804,0.06,0.46153846153846156,13,True,0.3076923076923077,0.23076923076923078,4.296584606170654,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,45,1434665217,True,53.87399502320804,0.77,0.77,100,False,0.17,0.06,4.182638168334961,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,46,2906913879,True,62.59697164941537,0.83,0.83,100,False,0.13,0.04,4.355279445648193,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,47,3007114234,True,-44.11090714788546,0.05,0.45454545454545453,11,True,0.2727272727272727,0.2727272727272727,4.663891315460205,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,48,1353364938,True,60.399730406244934,0.8,0.8,100,False,0.2,0.0,3.882110357284546,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,49,2020349634,True,-40.19940328682046,0.11,0.5,22,True,0.2727272727272727,0.22727272727272727,4.458427906036377,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,50,1383034060,True,-33.50231238763645,0.15,0.6818181818181818,22,True,0.18181818181818182,0.13636363636363635,4.12594747543335,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,51,3542359378,True,-35.11012404097234,0.17,0.68,25,True,0.32,0.0,3.7464144229888916,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,52,3290631763,True,-42.866484616134414,0.03,0.3333333333333333,9,True,0.6666666666666666,0.0,3.1116676330566406,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,53,2169475390,True,71.2017873271601,0.86,0.86,100,False,0.14,0.0,4.007983207702637,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,54,3479342221,True,-42.78916686825419,0.08,0.42105263157894735,19,True,0.42105263157894735,0.15789473684210525,3.966198205947876,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,55,1442190566,True,-40.022020828845754,0.09,0.42857142857142855,21,True,0.5238095238095238,0.047619047619047616,3.56608247756958,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,56,462612154,True,10.547926034775347,0.47,0.47,100,False,0.52,0.01,3.479863166809082,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,57,467757330,True,62.29544402815597,0.85,0.85,100,False,0.09,0.06,4.436378002166748,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,58,439734748,True,-41.439451798882885,0.07,0.5,14,True,0.2857142857142857,0.21428571428571427,4.351433277130127,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,59,3132197743,True,50.29523092612248,0.71,0.71,100,False,0.27,0.02,4.168220043182373,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,60,3472556607,True,52.204792770155244,0.73,0.73,100,False,0.27,0.0,3.8215668201446533,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,61,4099170088,True,-44.89316549061381,0.06,0.4,15,True,0.26666666666666666,0.3333333333333333,4.961439609527588,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,62,2379859625,True,69.6794770358799,0.87,0.87,100,False,0.12,0.01,4.086894989013672,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,63,3150681197,True,-45.23571211377448,0.1,0.5,20,True,0.2,0.3,5.0853776931762695,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,64,3039603336,True,32.94200369199168,0.61,0.61,100,False,0.33,0.06,3.8984429836273193,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,65,1059220248,True,-30.17409805976579,0.18,0.8181818181818182,22,True,0.18181818181818182,0.0,4.4015679359436035,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,66,4002203368,True,-14.593604328742648,0.28,0.28,100,False,0.72,0.0,3.366898775100708,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,67,3269583059,True,-41.12730861118672,0.01,0.3333333333333333,3,True,0.6666666666666666,0.0,2.7563302516937256,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,68,3905129260,True,39.67214017541414,0.68,0.68,100,False,0.26,0.06,3.9482553005218506,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,69,3813750862,True,-36.534276258658515,0.09,0.75,12,True,0.25,0.0,3.89422869682312,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,70,1693417294,True,-41.01075261836547,0.09,0.5625,16,True,0.1875,0.25,4.664121150970459,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,71,2159352360,True,57.41864140882417,0.79,0.79,100,False,0.18,0.03,3.912557363510132,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,72,1531501206,True,62.764864215879555,0.82,0.82,100,False,0.14,0.04,4.240699768066406,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,73,1480367251,True,45.97694740028605,0.7,0.7,100,False,0.3,0.0,3.642953872680664,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,74,2679523790,True,-36.857595491323764,0.1,0.6666666666666666,15,True,0.26666666666666666,0.06666666666666667,3.9353911876678467,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,75,3108106365,True,62.716995208880036,0.85,0.85,100,False,0.09,0.06,4.485475063323975,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,76,781605445,True,41.302162100108745,0.66,0.66,100,False,0.33,0.01,3.802968978881836,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,77,3619319101,True,-43.47431111605274,0.08,0.4444444444444444,18,True,0.2777777777777778,0.2777777777777778,4.825085639953613,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,78,2083336012,True,81.82642637624522,0.96,0.96,100,False,0.04,0.0,4.205482006072998,None
